model,size,maze,maze_seed,train_seed,phase,phase_step,env_steps,expert_epochs,elapsed_seconds,solved,optimal,path_len,shortest,looped
compact_ppo,medium,medium_02,202,17,ppo,8,4096,1000,6.3263,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,ppo,9,4608,1000,6.5936,True,True,144,144,False
compact_ppo,medium,medium_02,202,17,ppo,10,5120,1000,6.9557,True,True,144,144,False
legacy_simple_ppo,large,large_00,300,7,ppo,0,0,0,0.0,False,False,0,204,False
legacy_simple_ppo,large,large_00,300,7,ppo,1,1024,0,0.5469,False,False,0,204,False
legacy_simple_ppo,large,large_00,300,7,ppo,2,2048,0,1.0739,False,False,23,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,3,3072,0,1.4744,False,False,34,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,4,4096,0,1.8516,False,False,34,204,False
legacy_simple_ppo,large,large_00,300,7,ppo,5,5120,0,2.2338,False,False,29,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,6,6144,0,2.6219,False,False,34,204,False
legacy_simple_ppo,large,large_00,300,7,ppo,7,7168,0,3.0071,False,False,27,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,8,8192,0,3.4024,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,9,9216,0,3.8179,False,False,26,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,10,10240,0,4.2332,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,11,11264,0,4.6483,False,False,30,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,12,12288,0,5.0637,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,13,13312,0,5.4523,False,False,32,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,14,14336,0,5.8551,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,15,15360,0,6.2509,False,False,26,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,16,16384,0,6.6679,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,17,17408,0,7.0872,False,False,30,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,18,18432,0,7.512,False,False,21,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,19,19456,0,7.9153,False,False,33,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,20,20480,0,8.3346,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,21,21504,0,8.7678,False,False,33,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,22,22528,0,9.1996,False,False,26,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,23,23552,0,9.5939,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,24,24576,0,10.0169,False,False,28,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,25,25600,0,10.4361,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,26,26624,0,10.9054,False,False,31,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,27,27648,0,11.296,False,False,28,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,28,28672,0,11.7075,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,29,29696,0,12.1383,False,False,34,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,30,30720,0,12.5693,False,False,31,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,31,31744,0,12.9823,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,32,32768,0,13.374,False,False,31,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,33,33792,0,13.7747,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,34,34816,0,14.2272,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,35,35840,0,14.738,False,False,30,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,36,36864,0,15.2758,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,37,37888,0,15.7792,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,38,38912,0,16.3824,False,False,31,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,39,39936,0,16.9116,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,7,ppo,40,40960,0,17.3578,False,False,34,204,True
compact_ppo,large,large_00,300,7,bc,0,0,0,0.0,False,False,35,204,True
compact_ppo,large,large_00,300,7,bc,1,0,1,0.0112,False,False,37,204,True
compact_ppo,large,large_00,300,7,bc,50,0,50,0.2182,False,False,2,204,True
compact_ppo,large,large_00,300,7,bc,100,0,100,0.4311,False,False,35,204,True
compact_ppo,large,large_00,300,7,bc,150,0,150,0.6447,False,False,36,204,True
compact_ppo,large,large_00,300,7,bc,200,0,200,0.8598,False,False,37,204,True
compact_ppo,large,large_00,300,7,bc,250,0,250,1.0768,False,False,38,204,True
compact_ppo,large,large_00,300,7,bc,300,0,300,1.2938,False,False,38,204,True
compact_ppo,large,large_00,300,7,bc,350,0,350,1.5385,False,False,38,204,True
compact_ppo,large,large_00,300,7,bc,400,0,400,1.7618,False,False,38,204,True
compact_ppo,large,large_00,300,7,bc,450,0,450,1.9831,False,False,38,204,True
compact_ppo,large,large_00,300,7,bc,500,0,500,2.1921,False,False,38,204,True
compact_ppo,large,large_00,300,7,bc,550,0,550,2.4052,False,False,38,204,True
compact_ppo,large,large_00,300,7,bc,600,0,600,2.6321,False,False,38,204,True
compact_ppo,large,large_00,300,7,bc,650,0,650,2.8572,False,False,39,204,True
compact_ppo,large,large_00,300,7,bc,700,0,700,3.0694,False,False,79,204,True
compact_ppo,large,large_00,300,7,bc,750,0,750,3.3077,True,True,204,204,False
compact_ppo,large,large_00,300,7,bc,800,0,800,3.5412,True,True,204,204,False
compact_ppo,large,large_00,300,7,bc,850,0,850,3.7754,True,True,204,204,False
compact_ppo,large,large_00,300,7,bc,900,0,900,4.0087,True,True,204,204,False
compact_ppo,large,large_00,300,7,bc,950,0,950,4.2476,True,True,204,204,False
compact_ppo,large,large_00,300,7,bc,1000,0,1000,4.4892,True,True,204,204,False
compact_ppo,large,large_00,300,7,ppo,1,512,1000,4.7504,True,True,204,204,False
compact_ppo,large,large_00,300,7,ppo,2,1024,1000,5.018,True,True,204,204,False
compact_ppo,large,large_00,300,7,ppo,3,1536,1000,5.2929,True,True,204,204,False
compact_ppo,large,large_00,300,7,ppo,4,2048,1000,5.5622,True,True,204,204,False
compact_ppo,large,large_00,300,7,ppo,5,2560,1000,5.8633,True,True,204,204,False
compact_ppo,large,large_00,300,7,ppo,6,3072,1000,6.118,True,True,204,204,False
compact_ppo,large,large_00,300,7,ppo,7,3584,1000,6.3968,True,True,204,204,False
compact_ppo,large,large_00,300,7,ppo,8,4096,1000,6.7232,False,False,74,204,True
compact_ppo,large,large_00,300,7,ppo,9,4608,1000,6.973,False,False,57,204,True
compact_ppo,large,large_00,300,7,ppo,10,5120,1000,7.2377,False,False,70,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,0,0,0,0.0,False,False,31,204,False
legacy_simple_ppo,large,large_00,300,17,ppo,1,1024,0,0.443,False,False,34,204,False
legacy_simple_ppo,large,large_00,300,17,ppo,2,2048,0,0.8738,False,False,34,204,False
legacy_simple_ppo,large,large_00,300,17,ppo,3,3072,0,1.3231,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,4,4096,0,1.813,False,False,27,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,5,5120,0,2.2786,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,6,6144,0,2.7603,False,False,24,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,7,7168,0,3.2676,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,8,8192,0,3.7117,False,False,30,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,9,9216,0,4.2403,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,10,10240,0,4.7068,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,11,11264,0,5.1577,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,12,12288,0,5.6111,False,False,21,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,13,13312,0,6.1337,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,14,14336,0,6.6251,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,15,15360,0,7.1245,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,16,16384,0,7.6774,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,17,17408,0,8.2419,False,False,26,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,18,18432,0,8.7244,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,19,19456,0,9.2187,False,False,31,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,20,20480,0,9.7157,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,21,21504,0,10.1725,False,False,27,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,22,22528,0,10.6754,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,23,23552,0,11.1784,False,False,31,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,24,24576,0,11.6463,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,25,25600,0,12.0889,False,False,34,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,26,26624,0,12.5387,False,False,28,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,27,27648,0,12.9777,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,28,28672,0,13.4131,False,False,34,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,29,29696,0,13.8548,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,30,30720,0,14.3517,False,False,31,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,31,31744,0,14.8159,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,32,32768,0,15.2611,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,33,33792,0,15.7126,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,34,34816,0,16.1795,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,35,35840,0,16.6259,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,36,36864,0,17.0728,False,False,33,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,37,37888,0,17.5405,False,False,28,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,38,38912,0,18.0057,False,False,35,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,39,39936,0,18.5168,False,False,33,204,True
legacy_simple_ppo,large,large_00,300,17,ppo,40,40960,0,19.0162,False,False,35,204,True
compact_ppo,large,large_00,300,17,bc,0,0,0,0.0,False,False,2,204,True
compact_ppo,large,large_00,300,17,bc,1,0,1,0.007,False,False,38,204,True
compact_ppo,large,large_00,300,17,bc,50,0,50,0.267,False,False,2,204,True
compact_ppo,large,large_00,300,17,bc,100,0,100,0.5115,False,False,35,204,True
compact_ppo,large,large_00,300,17,bc,150,0,150,0.7578,False,False,36,204,True
compact_ppo,large,large_00,300,17,bc,200,0,200,0.9969,False,False,38,204,True
compact_ppo,large,large_00,300,17,bc,250,0,250,1.2404,False,False,38,204,True
compact_ppo,large,large_00,300,17,bc,300,0,300,1.4758,False,False,38,204,True
compact_ppo,large,large_00,300,17,bc,350,0,350,1.7139,False,False,38,204,True
compact_ppo,large,large_00,300,17,bc,400,0,400,1.9472,False,False,38,204,True
compact_ppo,large,large_00,300,17,bc,450,0,450,2.1846,False,False,38,204,True
compact_ppo,large,large_00,300,17,bc,500,0,500,2.4202,False,False,38,204,True
compact_ppo,large,large_00,300,17,bc,550,0,550,2.6585,False,False,74,204,True
compact_ppo,large,large_00,300,17,bc,600,0,600,2.9072,False,False,74,204,True
compact_ppo,large,large_00,300,17,bc,650,0,650,3.141,True,True,204,204,False
compact_ppo,large,large_00,300,17,bc,700,0,700,3.4493,True,True,204,204,False
compact_ppo,large,large_00,300,17,bc,750,0,750,3.7342,True,True,204,204,False
compact_ppo,large,large_00,300,17,bc,800,0,800,4.004,True,True,204,204,False
compact_ppo,large,large_00,300,17,bc,850,0,850,4.2762,True,True,204,204,False
compact_ppo,large,large_00,300,17,bc,900,0,900,4.5531,True,True,204,204,False
compact_ppo,large,large_00,300,17,bc,950,0,950,4.8272,True,True,204,204,False
compact_ppo,large,large_00,300,17,bc,1000,0,1000,5.0874,True,True,204,204,False
compact_ppo,large,large_00,300,17,ppo,1,512,1000,5.443,True,True,204,204,False
compact_ppo,large,large_00,300,17,ppo,2,1024,1000,5.7373,True,True,204,204,False
compact_ppo,large,large_00,300,17,ppo,3,1536,1000,6.0224,True,True,204,204,False
compact_ppo,large,large_00,300,17,ppo,4,2048,1000,6.3039,False,False,2,204,True
compact_ppo,large,large_00,300,17,ppo,5,2560,1000,6.573,False,False,2,204,True
compact_ppo,large,large_00,300,17,ppo,6,3072,1000,6.8623,False,False,2,204,True
compact_ppo,large,large_00,300,17,ppo,7,3584,1000,7.1422,False,False,74,204,True
compact_ppo,large,large_00,300,17,ppo,8,4096,1000,7.4227,False,False,74,204,True
compact_ppo,large,large_00,300,17,ppo,9,4608,1000,7.6954,False,False,74,204,True
compact_ppo,large,large_00,300,17,ppo,10,5120,1000,7.9616,False,False,74,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,0,0,0,0.0,False,False,0,204,False
legacy_simple_ppo,large,large_01,301,7,ppo,1,1024,0,0.4685,False,False,0,204,False
legacy_simple_ppo,large,large_01,301,7,ppo,2,2048,0,0.9535,False,False,23,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,3,3072,0,1.4391,False,False,34,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,4,4096,0,1.9634,False,False,34,204,False
legacy_simple_ppo,large,large_01,301,7,ppo,5,5120,0,2.4494,False,False,29,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,6,6144,0,2.9026,False,False,34,204,False
legacy_simple_ppo,large,large_01,301,7,ppo,7,7168,0,3.3721,False,False,27,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,8,8192,0,3.8359,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,9,9216,0,4.3118,False,False,26,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,10,10240,0,4.7909,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,11,11264,0,5.3837,False,False,30,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,12,12288,0,5.9301,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,13,13312,0,6.4886,False,False,32,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,14,14336,0,6.969,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,15,15360,0,7.545,False,False,26,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,16,16384,0,8.071,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,17,17408,0,8.5774,False,False,30,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,18,18432,0,9.1067,False,False,21,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,19,19456,0,9.5974,False,False,33,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,20,20480,0,10.1221,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,21,21504,0,10.5464,False,False,33,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,22,22528,0,10.9756,False,False,26,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,23,23552,0,11.4482,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,24,24576,0,11.8493,False,False,28,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,25,25600,0,12.289,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,26,26624,0,12.7404,False,False,31,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,27,27648,0,13.1539,False,False,28,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,28,28672,0,13.5739,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,29,29696,0,14.0179,False,False,34,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,30,30720,0,14.464,False,False,31,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,31,31744,0,14.9059,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,32,32768,0,15.3508,False,False,31,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,33,33792,0,15.8127,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,34,34816,0,16.246,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,35,35840,0,16.6857,False,False,30,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,36,36864,0,17.1188,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,37,37888,0,17.6078,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,38,38912,0,18.0488,False,False,31,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,39,39936,0,18.4984,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,7,ppo,40,40960,0,18.9451,False,False,34,204,True
compact_ppo,large,large_01,301,7,bc,0,0,0,0.0,False,False,35,204,True
compact_ppo,large,large_01,301,7,bc,1,0,1,0.0096,False,False,37,204,True
compact_ppo,large,large_01,301,7,bc,50,0,50,0.1959,False,False,2,204,True
compact_ppo,large,large_01,301,7,bc,100,0,100,0.3736,False,False,38,204,True
compact_ppo,large,large_01,301,7,bc,150,0,150,0.5738,False,False,38,204,True
compact_ppo,large,large_01,301,7,bc,200,0,200,0.7572,False,False,38,204,True
compact_ppo,large,large_01,301,7,bc,250,0,250,0.9518,False,False,51,204,True
compact_ppo,large,large_01,301,7,bc,300,0,300,1.1405,False,False,38,204,True
compact_ppo,large,large_01,301,7,bc,350,0,350,1.3381,True,True,204,204,False
compact_ppo,large,large_01,301,7,bc,400,0,400,1.5521,True,True,204,204,False
compact_ppo,large,large_01,301,7,bc,450,0,450,1.7717,True,True,204,204,False
compact_ppo,large,large_01,301,7,bc,500,0,500,1.9892,True,True,204,204,False
compact_ppo,large,large_01,301,7,bc,550,0,550,2.2066,True,True,204,204,False
compact_ppo,large,large_01,301,7,bc,600,0,600,2.4276,True,True,204,204,False
compact_ppo,large,large_01,301,7,bc,650,0,650,2.6457,True,True,204,204,False
compact_ppo,large,large_01,301,7,bc,700,0,700,2.8702,True,True,204,204,False
compact_ppo,large,large_01,301,7,bc,750,0,750,3.0892,True,True,204,204,False
compact_ppo,large,large_01,301,7,bc,800,0,800,3.3249,True,True,204,204,False
compact_ppo,large,large_01,301,7,bc,850,0,850,3.5422,True,True,204,204,False
compact_ppo,large,large_01,301,7,bc,900,0,900,3.7521,True,True,204,204,False
compact_ppo,large,large_01,301,7,bc,950,0,950,3.9656,True,True,204,204,False
compact_ppo,large,large_01,301,7,bc,1000,0,1000,4.1843,True,True,204,204,False
compact_ppo,large,large_01,301,7,ppo,1,512,1000,4.4602,True,True,204,204,False
compact_ppo,large,large_01,301,7,ppo,2,1024,1000,4.7668,True,True,204,204,False
compact_ppo,large,large_01,301,7,ppo,3,1536,1000,5.037,True,True,204,204,False
compact_ppo,large,large_01,301,7,ppo,4,2048,1000,5.3496,True,True,204,204,False
compact_ppo,large,large_01,301,7,ppo,5,2560,1000,5.6365,True,True,204,204,False
compact_ppo,large,large_01,301,7,ppo,6,3072,1000,5.879,True,True,204,204,False
compact_ppo,large,large_01,301,7,ppo,7,3584,1000,6.1303,True,True,204,204,False
compact_ppo,large,large_01,301,7,ppo,8,4096,1000,6.3873,True,True,204,204,False
compact_ppo,large,large_01,301,7,ppo,9,4608,1000,6.6387,True,True,204,204,False
compact_ppo,large,large_01,301,7,ppo,10,5120,1000,6.8801,True,True,204,204,False
legacy_simple_ppo,large,large_01,301,17,ppo,0,0,0,0.0,False,False,31,204,False
legacy_simple_ppo,large,large_01,301,17,ppo,1,1024,0,0.4619,False,False,34,204,False
legacy_simple_ppo,large,large_01,301,17,ppo,2,2048,0,0.8728,False,False,34,204,False
legacy_simple_ppo,large,large_01,301,17,ppo,3,3072,0,1.3234,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,4,4096,0,1.7629,False,False,27,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,5,5120,0,2.2054,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,6,6144,0,2.7607,False,False,24,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,7,7168,0,3.2561,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,8,8192,0,3.8339,False,False,30,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,9,9216,0,4.2938,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,10,10240,0,4.7075,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,11,11264,0,5.1704,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,12,12288,0,5.6208,False,False,21,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,13,13312,0,6.0269,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,14,14336,0,6.4608,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,15,15360,0,6.9284,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,16,16384,0,7.3924,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,17,17408,0,7.825,False,False,26,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,18,18432,0,8.2754,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,19,19456,0,8.7698,False,False,31,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,20,20480,0,9.3374,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,21,21504,0,9.8713,False,False,27,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,22,22528,0,10.3272,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,23,23552,0,10.749,False,False,31,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,24,24576,0,11.1625,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,25,25600,0,11.6282,False,False,34,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,26,26624,0,12.026,False,False,28,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,27,27648,0,12.4187,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,28,28672,0,12.7991,False,False,34,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,29,29696,0,13.2412,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,30,30720,0,13.6949,False,False,31,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,31,31744,0,14.2041,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,32,32768,0,14.7411,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,33,33792,0,15.246,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,34,34816,0,15.7374,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,35,35840,0,16.1639,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,36,36864,0,16.5712,False,False,33,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,37,37888,0,17.0026,False,False,28,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,38,38912,0,17.3987,False,False,35,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,39,39936,0,17.8105,False,False,33,204,True
legacy_simple_ppo,large,large_01,301,17,ppo,40,40960,0,18.2209,False,False,35,204,True
compact_ppo,large,large_01,301,17,bc,0,0,0,0.0,False,False,2,204,True
compact_ppo,large,large_01,301,17,bc,1,0,1,0.005,False,False,38,204,True
compact_ppo,large,large_01,301,17,bc,50,0,50,0.1955,False,False,2,204,True
compact_ppo,large,large_01,301,17,bc,100,0,100,0.3809,False,False,38,204,True
compact_ppo,large,large_01,301,17,bc,150,0,150,0.6026,False,False,38,204,True
compact_ppo,large,large_01,301,17,bc,200,0,200,0.8198,False,False,38,204,True
compact_ppo,large,large_01,301,17,bc,250,0,250,1.0549,False,False,38,204,True
compact_ppo,large,large_01,301,17,bc,300,0,300,1.2914,False,False,74,204,True
compact_ppo,large,large_01,301,17,bc,350,0,350,1.6249,True,True,204,204,False
compact_ppo,large,large_01,301,17,bc,400,0,400,1.8781,True,True,204,204,False
compact_ppo,large,large_01,301,17,bc,450,0,450,2.1316,True,True,204,204,False
compact_ppo,large,large_01,301,17,bc,500,0,500,2.3769,True,True,204,204,False
compact_ppo,large,large_01,301,17,bc,550,0,550,2.6481,True,True,204,204,False
compact_ppo,large,large_01,301,17,bc,600,0,600,2.8778,True,True,204,204,False
compact_ppo,large,large_01,301,17,bc,650,0,650,3.1224,True,True,204,204,False
compact_ppo,large,large_01,301,17,bc,700,0,700,3.3618,True,True,204,204,False
compact_ppo,large,large_01,301,17,bc,750,0,750,3.5995,True,True,204,204,False
compact_ppo,large,large_01,301,17,bc,800,0,800,3.823,True,True,204,204,False
compact_ppo,large,large_01,301,17,bc,850,0,850,4.028,True,True,204,204,False
compact_ppo,large,large_01,301,17,bc,900,0,900,4.2597,True,True,204,204,False
compact_ppo,large,large_01,301,17,bc,950,0,950,4.4745,True,True,204,204,False
compact_ppo,large,large_01,301,17,bc,1000,0,1000,4.6833,True,True,204,204,False
compact_ppo,large,large_01,301,17,ppo,1,512,1000,4.9395,True,True,204,204,False
compact_ppo,large,large_01,301,17,ppo,2,1024,1000,5.2145,True,True,204,204,False
compact_ppo,large,large_01,301,17,ppo,3,1536,1000,5.4848,True,True,204,204,False
compact_ppo,large,large_01,301,17,ppo,4,2048,1000,5.7195,True,True,204,204,False
compact_ppo,large,large_01,301,17,ppo,5,2560,1000,5.986,True,True,204,204,False
compact_ppo,large,large_01,301,17,ppo,6,3072,1000,6.2548,True,True,204,204,False
compact_ppo,large,large_01,301,17,ppo,7,3584,1000,6.5389,True,True,204,204,False
compact_ppo,large,large_01,301,17,ppo,8,4096,1000,6.8584,True,True,204,204,False
compact_ppo,large,large_01,301,17,ppo,9,4608,1000,7.168,True,True,204,204,False
compact_ppo,large,large_01,301,17,ppo,10,5120,1000,7.4308,True,True,204,204,False
legacy_simple_ppo,large,large_02,302,7,ppo,0,0,0,0.0,False,False,0,272,False
legacy_simple_ppo,large,large_02,302,7,ppo,1,1024,0,0.4306,False,False,0,272,False
legacy_simple_ppo,large,large_02,302,7,ppo,2,2048,0,0.9595,False,False,24,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,3,3072,0,1.3656,False,False,33,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,4,4096,0,1.7421,False,False,34,272,False
legacy_simple_ppo,large,large_02,302,7,ppo,5,5120,0,2.1251,False,False,30,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,6,6144,0,2.5017,False,False,34,272,False
legacy_simple_ppo,large,large_02,302,7,ppo,7,7168,0,2.9058,False,False,25,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,8,8192,0,3.3092,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,9,9216,0,3.7178,False,False,26,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,10,10240,0,4.1269,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,11,11264,0,4.5615,False,False,29,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,12,12288,0,4.9707,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,13,13312,0,5.3848,False,False,30,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,14,14336,0,5.7825,False,False,35,272,True
legacy_simple_ppo,large,large_02,302,7,ppo,15,15360,0,6.1714,False,False,28,272,True
